topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,<$latency
4,1,4,10,1,0,1000,10,512,100,5,0,87.583333333333329
4,10,2,10,1,1,1000,10,1024,100,2,0,21.825000000000003
2,10,2,1000000,1,1,1,10,1024,100,5,0,14.591666666666667
2,10,2,10,1,1,1,1000,1024,10000,5,0,1.1249999999999998
2,1,2,1000000,1,0,1000,1000,512,10000,2,29,761.0916666666667
2,1,2,10,1,1,1000,10,1024,100,2,29,17.874999999999996
4,1,2,1000000,1,0,1,1000,1024,10000,5,0,23.133333333333336
4,10,2,10,10,1,1,1000,1024,10000,5,0,3.8916666666666662
2,1,4,1000000,1,0,1,1000,512,10000,2,0,11.766666666666666
2,1,4,1000000,1,1,1000,10,1024,100,2,0,548.57499999999993
2,1,2,10,1,0,1,10,1024,100,5,0,1.1166666666666665
4,1,4,10,10,1,1000,1000,1024,10000,2,29,580.875
2,1,4,10,10,1,1000,10,1024,100,2,0,244.87499999999997
2,1,4,10,1,0,1,1000,512,10000,2,29,1.0999999999999999
4,10,4,1000000,10,1,1,10,512,100,2,29,346.52500000000003
4,1,2,10,10,1,1,10,512,100,5,29,2.7000000000000006
4,10,2,10,1,1,1000,10,512,100,2,29,23.333333333333329
2,1,4,10,1,1,1,10,512,100,5,29,1.1083333333333332
4,10,2,10,10,1,1,10,512,100,2,29,1.4083333333333334
2,10,4,1000000,1,0,1000,1000,512,10000,5,29,2424.4583333333335
4,10,4,10,1,0,1,1000,512,10000,2,29,1.1333333333333331
4,1,2,1000000,1,0,1,10,512,100,5,0,23.033333333333331
4,1,4,10,10,1,1,10,512,100,5,0,2.5166666666666671
2,10,2,1000000,1,1,1000,10,512,100,2,29,1455.8666666666666
2,1,4,10,1,1,1000,10,1024,100,2,0,12.033333333333331
4,1,2,10,1,0,1000,1000,1024,10000,5,29,100.35833333333333
2,1,4,10,1,0,1000,10,1024,100,5,0,43.233333333333327
2,10,4,10,10,0,1,1000,1024,10000,5,29,1.7166666666666668
4,1,2,10,10,0,1,1000,1024,10000,5,0,2.6999999999999997
4,1,4,10,10,1,1,10,1024,100,2,29,1.4083333333333334
4,10,4,10,1,0,1000,1000,512,10000,5,0,67.0
2,10,4,1000000,1,1,1,10,1024,100,2,29,6.5
4,1,2,10,1,0,1,10,1024,100,2,0,1.2416666666666665
4,1,4,1000000,1,1,1,10,1024,100,2,0,8.6666666666666661
4,10,2,10,10,1,1000,10,512,100,5,29,1642.0416666666667
4,10,2,1000000,1,1,1,10,1024,100,5,29,18.941666666666666
2,1,2,10,10,0,1000,1000,1024,10000,2,0,264.09999999999997
4,1,2,1000000,10,0,1,10,1024,100,2,29,31.199999999999999
4,10,2,1000000,10,1,1,10,1024,100,5,0,69.291666666666671
4,10,2,10,1,1,1,10,512,100,2,0,1.1583333333333332
2,1,2,10,10,0,1,10,512,100,5,0,1.5083333333333335
4,10,4,1000000,1,1,1,1000,512,10000,5,0,19.400000000000002
2,1,4,10,1,0,1,10,512,100,5,29,1.0999999999999999
4,1,2,1000000,10,1,1,10,1024,100,2,0,34.908333333333339
4,1,4,10,10,0,1000,1000,512,10000,5,0,2985.0916666666667
2,1,4,10,10,1,1000,10,512,100,2,0,241.57500000000002
2,10,2,10,10,0,1,1000,1024,10000,5,29,1.675
2,10,2,10,1,0,1000,10,512,100,2,29,16.175000000000001
4,10,2,1000000,1,0,1,1000,1024,10000,2,29,5.7083333333333348
4,1,2,1000000,10,0,1,1000,1024,10000,5,29,224.86666666666667
2,10,4,10,10,0,1,10,1024,100,5,0,1.4000000000000001
2,1,4,10,1,1,1,1000,1024,10000,2,29,1.0999999999999999
2,10,4,1000000,1,1,1,1000,512,10000,5,29,16.283333333333331
4,1,4,1000000,1,1,1,1000,512,10000,5,0,19.616666666666671
2,1,2,10,10,1,1,10,1024,100,5,29,1.2583333333333331
4,10,2,1000000,1,0,1000,10,1024,100,5,0,395.49166666666662
4,10,4,10,1,1,1000,1000,1024,10000,2,29,10.983333333333334
4,1,4,10,1,0,1000,10,512,100,2,0,22.208333333333332
2,1,4,10,1,0,1,1000,512,10000,2,0,1.0999999999999999
4,1,4,10,10,1,1000,1000,512,10000,5,29,1438.1833333333334
2,1,2,10,10,1,1,1000,512,10000,2,0,1.1333333333333331
2,1,2,10,1,1,1000,1000,512,10000,2,0,16.458333333333332
2,1,4,10,10,1,1000,1000,512,10000,5,0,638.49166666666667
4,10,4,10,1,1,1,10,512,100,5,29,1.2499999999999998
2,10,4,10,10,0,1000,10,1024,100,5,29,647.58333333333326
4,1,2,10,10,1,1000,10,512,100,2,29,502.46666666666653
2,10,2,10,10,1,1,10,1024,100,2,29,1.1249999999999998
2,10,2,10,10,1,1,1000,512,10000,5,0,1.3583333333333336
2,1,4,10,1,1,1000,10,512,100,2,29,12.683333333333332
2,1,4,10,1,0,1000,1000,512,10000,2,29,13.333333333333334
4,1,2,10,1,0,1000,1000,1024,10000,5,0,95.991666666666674
2,1,4,10,10,0,1,1000,512,10000,5,29,1.3416666666666668
4,10,4,10,1,1,1000,1000,512,10000,5,0,52.350000000000001
4,1,2,10,1,0,1000,1000,1024,10000,2,29,42.033333333333331
4,10,4,10,10,1,1,10,512,100,2,29,1.3833333333333335
4,10,4,1000000,1,1,1000,10,512,100,2,29,264.99166666666667
4,10,2,10,1,1,1,1000,512,10000,2,29,1.1333333333333331
2,10,2,10,1,1,1000,1000,1024,10000,2,29,20.116666666666667
2,10,2,1000000,1,1,1000,10,512,100,2,0,1101.8833333333332
4,10,2,10,1,1,1,10,1024,100,5,0,1.2666666666666664
2,1,2,10,1,0,1000,1000,512,10000,2,0,17.183333333333334
4,1,2,10,1,1,1000,1000,1024,10000,2,29,35.716666666666669
4,1,2,10,1,1,1,1000,512,10000,2,0,1.1416666666666666
4,1,4,10,1,1,1,10,512,100,5,0,1.2499999999999998
2,1,2,1000000,1,1,1,1000,512,10000,2,29,11.641666666666666
4,1,2,1000000,10,1,1,10,512,100,2,0,32.183333333333337
4,10,2,1000000,1,1,1,10,1024,100,2,0,5.5750000000000002
4,1,2,1000000,1,1,1,10,1024,100,2,29,5.2416666666666671
2,10,4,10,10,1,1000,10,512,100,5,0,650.10833333333346
4,1,2,10,1,1,1,10,512,100,5,0,1.2333333333333332
2,1,2,10,10,0,1000,10,1024,100,2,29,264.66666666666669
4,1,2,1000000,10,0,1,10,512,100,2,29,37.133333333333333
4,10,2,1000000,1,1,1,10,512,100,2,0,5.4916666666666663
2,10,4,10,10,1,1,10,512,100,2,0,1.1333333333333331
4,10,2,10,1,1,1,1000,512,10000,5,0,1.4000000000000001
2,1,4,10,1,1,1,10,1024,100,2,29,1.0999999999999999
4,10,2,1000000,1,1,1,1000,512,10000,2,29,5.6416666666666666
4,1,4,10,10,1,1,10,1024,100,5,29,2.6666666666666665
4,10,4,10,10,0,1000,1000,512,10000,2,29,701.35833333333323
4,1,4,10,10,0,1,10,1024,100,2,0,1.4000000000000004
4,10,4,10,10,1,1,1000,512,10000,5,29,2.8083333333333331
4,1,2,1000000,1,1,1000,1000,512,10000,5,29,1613.8916666666664
2,10,2,1000000,1,0,1,10,1024,100,5,29,15.66666666666667
4,10,2,10,10,0,1,1000,512,10000,5,0,2.7416666666666667
4,1,2,1000000,10,1,1,1000,512,10000,2,0,33.858333333333334
4,1,4,10,1,1,1000,1000,1024,10000,5,29,104.57499999999999
4,10,2,1000000,1,0,1,10,1024,100,2,0,5.4249999999999998
2,1,2,1000000,1,1,1000,10,1024,100,2,29,587.57500000000005
4,1,2,10,1,0,1,10,512,100,5,0,1.2583333333333331
4,10,4,1000000,10,1,1,10,1024,100,2,29,79.208333333333329
4,1,4,10,10,1,1,1000,512,10000,5,29,3.9083333333333332
2,10,2,1000000,1,0,1,10,512,100,2,0,6.3416666666666677
2,1,2,1000000,1,1,1,1000,1024,10000,5,0,19.216666666666665
2,10,4,10,10,1,1,1000,512,10000,2,0,1.1249999999999998
2,10,2,10,1,0,1,10,1024,100,2,29,1.0999999999999999
4,10,2,10,1,0,1,10,512,100,2,0,1.1583333333333332
2,1,2,1000000,1,0,1,1000,512,10000,2,29,11.133333333333333
4,1,4,10,1,1,1,10,1024,100,5,29,1.2499999999999998
2,10,2,1000000,1,0,1000,1000,512,10000,5,29,456.66666666666669
2,10,2,10,10,0,1000,10,512,100,5,0,753.36666666666667
4,10,2,10,10,1,1,1000,512,10000,5,29,2.5666666666666669
4,10,4,10,10,0,1000,1000,512,10000,5,0,1921.0
2,1,2,10,1,1,1000,10,512,100,5,0,58.991666666666674
4,1,2,10,1,1,1,10,1024,100,2,0,1.1583333333333332
2,10,4,1000000,1,1,1000,10,1024,100,5,0,3990.1249999999995
4,10,4,10,1,1,1000,10,1024,100,2,0,15.441666666666665
2,10,2,1000000,1,0,1,1000,1024,10000,5,29,15.925000000000002
2,10,2,10,1,1,1000,1000,512,10000,5,29,59.56666666666667
4,1,2,1000000,1,1,1000,1000,1024,10000,5,29,1551.0333333333335
2,1,4,1000000,1,0,1,10,1024,100,5,0,19.633333333333333
2,1,4,10,10,0,1,10,512,100,2,29,1.1249999999999998
4,1,2,10,1,0,1,10,1024,100,2,29,1.1416666666666666
4,10,2,10,10,0,1000,1000,512,10000,2,0,603.50000000000011
4,1,4,1000000,10,0,1,1000,512,10000,2,0,35.549999999999997
4,1,4,10,1,0,1,10,1024,100,5,0,1.2583333333333331
4,10,2,10,10,0,1000,1000,1024,10000,2,0,647.09166666666658
4,10,4,10,1,1,1,10,512,100,2,0,1.1749999999999998
2,1,2,1000000,1,1,1,10,512,100,5,29,19.100000000000001
2,1,2,10,10,1,1,10,512,100,2,29,1.1499999999999997
2,10,4,10,1,1,1,10,1024,100,2,29,1.0999999999999999
4,1,4,1000000,1,1,1,1000,512,10000,2,29,8.5416666666666679
4,1,2,10,10,0,1000,1000,512,10000,2,0,486.10000000000008
2,10,2,10,1,1,1000,10,1024,100,2,0,16.208333333333332
2,10,2,1000000,1,1,1,1000,512,10000,2,0,6.5750000000000002
2,10,2,10,10,1,1,1000,1024,10000,2,0,1.1333333333333331
2,1,2,1000000,1,1,1,1000,512,10000,2,0,11.541666666666666
2,1,2,10,1,0,1,10,1024,100,2,0,1.0999999999999999
4,10,2,10,1,1,1,1000,512,10000,5,29,1.2416666666666665
4,1,2,10,1,1,1000,10,1024,100,2,29,33.833333333333336
2,1,2,1000000,1,0,1000,10,512,100,5,29,1114.375
2,10,4,10,10,1,1000,10,512,100,2,29,301.42500000000007
2,10,2,1000000,1,1,1000,1000,512,10000,5,0,563.64999999999998
4,10,2,10,10,1,1000,1000,1024,10000,2,0,623.09166666666658
4,10,2,1000000,1,0,1,1000,1024,10000,2,0,5.3916666666666666
4,10,2,1000000,1,1,1,1000,1024,10000,2,0,5.8749999999999991
2,10,2,1000000,1,0,1000,1000,1024,10000,5,0,7665.7750000000005
4,1,4,1000000,1,1,1000,1000,512,10000,2,29,600.39166666666654
4,1,2,1000000,1,1,1,10,1024,100,5,0,22.241666666666664
4,10,4,1000000,1,1,1000,1000,1024,10000,2,0,656.98333333333335
4,1,4,1000000,10,1,1,1000,1024,10000,2,29,37.625
4,10,4,10,10,0,1000,10,512,100,2,29,678.72500000000002
2,1,4,10,1,1,1000,10,512,100,5,0,45.675000000000004
4,10,4,10,10,0,1000,1000,1024,10000,5,0,1634.7916666666667
4,10,2,10,10,0,1,10,1024,100,2,29,1.3666666666666669
4,1,4,1000000,1,0,1000,1000,1024,10000,2,29,3601.9250000000006
2,10,4,10,1,0,1000,1000,512,10000,5,29,38.108333333333334
4,1,2,10,1,0,1000,1000,1024,10000,2,0,34.641666666666673
2,1,2,10,1,1,1,10,512,100,5,29,1.1166666666666665
2,10,2,10,1,0,1,1000,512,10000,2,0,1.0999999999999999
4,1,4,1000000,1,0,1,10,512,100,5,29,19.800000000000001
4,10,2,10,1,0,1,10,1024,100,5,29,1.2666666666666664
4,1,4,10,10,1,1000,1000,512,10000,2,0,548.39999999999998
2,10,2,1000000,1,1,1000,10,1024,100,5,29,3230.0
2,10,2,10,1,1,1,10,1024,100,5,0,1.1166666666666665
2,10,2,10,10,1,1,1000,1024,10000,5,0,1.3750000000000002
4,1,4,10,1,0,1,1000,1024,10000,2,29,3.8083333333333336
2,10,4,1000000,1,1,1,1000,512,10000,5,0,15.891666666666667
2,10,4,10,1,1,1,1000,1024,10000,2,29,1.0999999999999999
4,1,2,10,10,1,1,10,1024,100,2,29,1.7499999999999998
2,1,4,10,1,1,1,10,512,100,2,29,1.0999999999999999
2,10,4,10,1,0,1000,1000,512,10000,2,0,7.6083333333333334
2,10,2,1000000,1,1,1,1000,1024,10000,5,29,15.541666666666666
2,10,2,1000000,1,0,1000,10,512,100,2,0,1466.8916666666664
4,10,2,10,10,1,1,1000,512,10000,5,0,2.5750000000000002
4,10,4,10,1,1,1000,1000,512,10000,2,0,14.083333333333334
4,10,2,10,10,1,1000,10,1024,100,5,29,1735.6666666666667
2,1,4,10,10,0,1000,1000,1024,10000,5,0,616.0333333333333
2,10,4,1000000,1,0,1,1000,1024,10000,2,29,6.5083333333333337
4,10,4,10,10,0,1,10,512,100,5,29,2.9250000000000003
4,1,2,10,10,1,1,1000,1024,10000,5,0,2.4583333333333335
4,10,2,10,10,0,1000,1000,512,10000,5,0,1699.7333333333333
4,1,4,10,1,0,1000,1000,1024,10000,2,0,23.324999999999999
4,10,2,1000000,1,0,1000,1000,512,10000,5,0,4547.375
2,10,2,10,1,1,1,1000,1024,10000,5,29,1.1166666666666665
4,10,4,10,10,1,1,1000,1024,10000,5,0,2.7249999999999996
4,10,4,10,1,1,1000,10,512,100,2,0,14.525
2,1,4,10,1,0,1,1000,512,10000,5,0,1.1249999999999998
2,1,2,10,1,1,1,10,512,100,2,0,1.0999999999999999
4,10,2,1000000,10,1,1,1000,1024,10000,5,29,516.2166666666667
2,10,4,10,1,0,1,10,1024,100,5,29,1.2249999999999996
4,1,4,1000000,1,1,1000,1000,512,10000,5,29,194.16666666666666
2,10,4,10,1,0,1,10,512,100,2,29,1.0999999999999999
4,1,4,10,10,0,1000,10,512,100,5,29,1737.3916666666667
4,1,4,10,10,0,1,10,512,100,5,29,3.2750000000000004
4,1,4,10,10,0,1,1000,1024,10000,2,29,1.375
2,1,2,10,10,0,1,10,1024,100,5,29,1.2916666666666667
2,10,4,10,1,1,1,1000,512,10000,2,0,1.0999999999999999
2,1,4,10,1,1,1,1000,512,10000,5,0,1.1166666666666665
2,10,2,10,1,1,1000,1000,512,10000,2,0,17.291666666666668
2,1,2,1000000,1,1,1,10,1024,100,5,29,20.074999999999999
2,1,2,1000000,1,1,1000,1000,512,10000,2,0,341.38333333333338
4,1,2,10,10,0,1,1000,1024,10000,2,29,1.4750000000000003
4,1,2,10,10,1,1,1000,512,10000,2,29,1.4500000000000002
4,10,2,1000000,10,0,1,1000,512,10000,5,0,81.475000000000009
2,10,2,10,10,1,1,10,1024,100,5,29,1.3666666666666669
2,1,2,10,1,1,1,1000,512,10000,2,29,1.0999999999999999
4,1,2,10,10,1,1000,1000,1024,10000,5,29,1349.0416666666667
4,1,4,10,1,1,1000,10,1024,100,2,0,16.850000000000001
2,1,2,10,1,1,1,1000,1024,10000,2,29,1.0999999999999999
2,10,2,1000000,1,0,1,1000,1024,10000,5,0,16.025000000000002
4,1,2,1000000,1,0,1000,10,1024,100,2,0,579.0
2,1,2,1000000,1,0,1,1000,1024,10000,2,29,11.508333333333333
4,10,2,10,10,1,1,1000,1024,10000,2,0,1.425
4,1,2,1000000,1,0,1000,1000,1024,10000,2,0,2355.7583333333337
4,10,4,10,1,0,1000,10,512,100,2,29,11.350000000000001
2,10,4,10,10,0,1,10,512,100,5,29,1.3666666666666669
2,1,2,10,1,0,1000,1000,512,10000,2,29,19.549999999999997
4,1,2,1000000,1,0,1,10,512,100,2,29,5.375
4,10,4,10,10,0,1000,10,512,100,2,0,800.45000000000016
2,1,2,1000000,1,0,1,10,1024,100,5,29,20.408333333333328
2,10,4,10,10,1,1,1000,1024,10000,2,29,1.3916666666666668
4,1,2,1000000,1,0,1000,10,512,100,2,29,2165.5333333333333
2,1,2,10,1,0,1,10,512,100,5,0,1.1083333333333332
4,1,2,10,10,0,1000,10,1024,100,5,29,1217.8
2,10,4,10,10,1,1000,10,1024,100,5,0,632.41666666666663
4,10,4,10,1,0,1,10,1024,100,2,0,1.1749999999999998
4,1,4,1000000,1,0,1,1000,1024,10000,2,29,8.2916666666666679
2,10,2,10,1,1,1,10,512,100,5,29,1.1249999999999998
4,1,4,10,10,1,1000,1000,512,10000,2,29,557.04166666666663
4,10,4,10,1,0,1,10,1024,100,5,0,1.2666666666666664
2,1,4,10,10,0,1,10,512,100,5,29,1.583333333333333
4,10,4,10,10,1,1,10,1024,100,2,0,1.4000000000000001
4,1,2,10,1,0,1000,1000,512,10000,5,29,98.575000000000003
4,1,4,10,10,1,1000,10,512,100,5,29,1834.7166666666669
4,10,4,10,10,0,1000,10,512,100,5,0,1699.9416666666668
4,10,2,1000000,1,0,1,1000,512,10000,2,0,5.8083333333333336
2,10,4,1000000,1,1,1000,1000,1024,10000,2,29,1820.0166666666671
4,1,2,10,10,0,1000,1000,1024,10000,2,0,485.39999999999992
2,1,4,10,1,1,1,1000,1024,10000,5,29,1.1249999999999998
2,1,2,1000000,1,0,1,1000,512,10000,5,29,19.416666666666664
4,1,2,10,1,0,1000,10,1024,100,2,29,37.650000000000006
2,1,4,10,10,0,1000,10,512,100,5,29,663.82499999999993
4,10,4,10,1,0,1000,10,1024,100,2,0,15.541666666666666
4,1,4,1000000,10,1,1,1000,1024,10000,2,0,35.141666666666673
2,10,2,10,10,1,1,10,512,100,5,0,1.3666666666666669
4,1,4,10,1,1,1000,10,512,100,5,0,94.091666666666654
2,1,4,10,1,0,1,1000,512,10000,5,29,1.1083333333333332
4,1,4,1000000,1,0,1,1000,1024,10000,5,0,19.533333333333335
4,1,2,10,1,1,1,10,1024,100,2,29,1.1583333333333332
4,1,2,10,10,0,1,1000,1024,10000,5,29,2.5333333333333337
4,1,4,10,10,0,1,10,1024,100,5,0,2.8083333333333331
2,10,2,10,10,1,1000,1000,1024,10000,2,0,248.95000000000005
4,10,2,10,1,0,1000,1000,512,10000,2,29,24.791666666666668
4,10,2,10,1,0,1,1000,1024,10000,5,0,1.2749999999999997
2,1,2,10,1,1,1,10,1024,100,2,0,1.0999999999999999
4,1,2,10,1,1,1000,1000,1024,10000,5,29,105.76666666666665
2,1,2,10,10,0,1,1000,512,10000,2,29,1.3666666666666669
4,1,2,1000000,1,0,1000,1000,1024,10000,5,29,1081.125
4,1,2,10,1,1,1,1000,1024,10000,5,0,1.2583333333333331
2,10,2,1000000,1,1,1000,10,1024,100,2,29,1228.2166666666669
4,10,2,10,1,0,1000,1000,1024,10000,2,29,24.258333333333329
2,1,2,10,10,1,1,1000,512,10000,2,29,1.1166666666666665
4,1,4,1000000,1,0,1,1000,512,10000,5,0,19.058333333333334
2,1,4,10,10,0,1000,1000,512,10000,2,0,402.25833333333338
2,10,4,10,1,1,1000,1000,512,10000,2,0,9.9166666666666661
4,10,2,10,1,0,1000,10,512,100,5,0,81.400000000000006
2,1,4,10,1,0,1,10,1024,100,2,0,1.0999999999999999
2,10,4,10,1,0,1000,10,1024,100,5,0,38.358333333333327
2,10,2,10,1,0,1,10,512,100,5,0,1.1249999999999998
4,10,4,10,1,0,1000,1000,512,10000,2,0,17.433333333333334
2,1,2,10,10,0,1,1000,1024,10000,5,29,1.2749999999999997
4,10,2,10,1,1,1000,1000,512,10000,5,0,65.483333333333334
4,1,2,1000000,10,0,1,10,1024,100,5,0,312.29166666666663
4,10,2,1000000,1,1,1000,10,1024,100,5,29,628.20000000000005
2,10,4,10,1,0,1,1000,512,10000,2,29,1.0999999999999999
4,10,4,10,10,0,1000,1000,1024,10000,2,0,722.6583333333333
2,10,4,1000000,1,1,1,10,512,100,2,0,6.125
2,1,2,1000000,1,1,1000,10,512,100,2,29,3181.125
4,1,4,10,1,0,1000,1000,1024,10000,2,29,22.724999999999998
2,10,4,10,10,1,1000,1000,1024,10000,5,0,647.18333333333339
2,10,2,10,10,1,1000,1000,1024,10000,2,29,261.56666666666672
4,10,4,10,1,1,1000,10,1024,100,2,29,11.433333333333332
4,1,2,10,10,0,1000,10,1024,100,5,0,1189.4750000000001
2,1,2,10,10,0,1000,10,1024,100,5,29,566.23333333333323
2,10,2,10,10,0,1,1000,1024,10000,5,0,1.3916666666666668
4,10,2,1000000,1,0,1000,1000,1024,10000,2,29,2453.5999999999999
2,1,4,10,10,0,1000,1000,1024,10000,2,29,252.88333333333335
2,10,4,10,10,1,1,10,1024,100,2,0,1.1083333333333332
4,10,4,10,1,0,1000,1000,1024,10000,5,0,65.741666666666674
2,1,4,10,1,1,1,1000,512,10000,2,29,1.0999999999999999
4,1,4,10,10,0,1,10,512,100,2,0,1.3500000000000003
2,1,2,10,10,0,1000,10,512,100,5,0,816.54166666666686
2,10,2,10,1,0,1000,1000,1024,10000,5,0,53.408333333333331
4,10,2,1000000,10,0,1,1000,1024,10000,5,29,191.45833333333337
4,10,4,1000000,1,0,1,10,1024,100,5,29,18.550000000000001
4,1,4,1000000,1,1,1000,10,1024,100,5,29,857.19999999999993
4,10,4,1000000,10,1,1000,1000,1024,10000,2,0,22.433333333333334
4,10,4,1000000,1,0,1000,10,512,100,2,0,898.79999999999984
4,1,4,1000000,10,1,1,1000,1024,10000,5,29,182.72500000000002
2,1,2,1000000,1,0,1000,1000,512,10000,5,29,1548.1333333333332
2,10,2,10,1,1,1,10,512,100,5,0,1.1416666666666666
4,10,4,10,1,0,1,1000,1024,10000,2,29,1.1583333333333332
2,1,4,1000000,1,1,1,1000,1024,10000,2,0,12.166666666666666
2,1,4,10,1,0,1,1000,1024,10000,2,29,1.0999999999999999
4,1,4,10,1,1,1,10,512,100,2,29,1.1583333333333332
4,10,4,1000000,10,0,1,1000,1024,10000,5,29,164.34999999999999
4,10,4,1000000,10,1,1000,1000,512,10000,5,0,115.70833333333333
4,1,4,1000000,1,1,1000,10,512,100,5,0,612.0
4,1,4,10,10,0,1,10,1024,100,2,29,1.3500000000000003
4,1,4,1000000,1,1,1000,10,512,100,2,0,542.77499999999998
4,10,2,1000000,1,0,1,1000,512,10000,5,29,18.699999999999999
2,10,2,1000000,1,0,1,1000,512,10000,2,29,6.5249999999999995
4,10,2,1000000,1,0,1000,1000,1024,10000,2,0,1723.8833333333332
4,10,2,1000000,1,1,1,1000,1024,10000,5,29,19.199999999999999
4,10,4,1000000,1,0,1,10,1024,100,2,0,7.1166666666666671
4,1,2,1000000,1,0,1,10,1024,100,5,29,23.116666666666671
2,1,2,10,10,0,1000,10,1024,100,5,0,577.97500000000002
4,1,2,10,10,1,1000,1000,512,10000,5,0,1187.675
2,10,2,10,10,1,1000,1000,512,10000,5,29,714.25
2,1,4,10,1,0,1000,1000,512,10000,5,29,43.733333333333327
2,10,4,10,1,0,1000,10,1024,100,5,29,37.158333333333331
2,10,2,10,10,0,1,1000,512,10000,2,0,1.1249999999999998
4,10,4,1000000,10,0,1,1000,512,10000,2,0,100.2
2,10,4,10,10,0,1,10,1024,100,2,29,1.1166666666666665
2,1,2,10,10,1,1000,1000,512,10000,2,29,262.80000000000001
2,10,4,10,10,1,1,10,1024,100,5,0,1.4000000000000001
4,10,2,10,1,0,1,1000,512,10000,2,0,1.1249999999999998
2,1,2,10,10,1,1000,1000,1024,10000,5,0,600.97500000000002
2,1,4,10,1,0,1,10,1024,100,2,29,1.0999999999999999
2,1,2,10,1,1,1,10,1024,100,5,0,1.1083333333333332
4,1,4,10,1,1,1000,10,512,100,5,29,91.175000000000011
4,10,2,10,1,1,1,10,512,100,5,29,1.2499999999999998
4,1,2,10,10,0,1,10,512,100,2,29,1.3666666666666669
2,10,4,1000000,1,0,1000,10,1024,100,5,29,370.25
2,10,2,1000000,1,1,1,1000,512,10000,5,29,15.283333333333333
2,10,4,10,1,1,1000,1000,512,10000,2,29,9.5666666666666664
4,1,4,10,10,1,1,1000,512,10000,2,29,1.4500000000000002
2,1,4,1000000,1,1,1,10,1024,100,2,0,11.666666666666664
4,1,4,10,10,0,1000,1000,512,10000,2,0,549.06666666666672
4,1,4,1000000,1,0,1000,10,1024,100,5,0,6290.3499999999985
4,10,2,1000000,10,1,1000,1000,1024,10000,2,0,13.875
4,1,2,10,10,1,1000,1000,1024,10000,2,0,450.90000000000003
4,10,2,1000000,1,1,1,1000,512,10000,5,29,18.725000000000001
4,1,4,1000000,1,1,1,1000,512,10000,5,29,19.908333333333331
2,10,2,10,1,1,1,10,512,100,2,0,1.0999999999999999
4,1,4,10,1,0,1000,1000,512,10000,2,0,19.216666666666665
2,1,2,1000000,1,0,1000,10,512,100,2,29,1185.675
2,1,4,10,10,1,1,10,1024,100,2,0,1.1249999999999998
4,10,4,10,10,1,1,1000,512,10000,2,0,1.5166666666666666
2,10,4,1000000,1,0,1,10,512,100,5,0,129.56666666666663
4,10,2,1000000,10,1,1,10,1024,100,2,29,250.68333333333337
2,10,2,10,10,1,1000,1000,1024,10000,5,29,764.82499999999993
2,10,4,10,10,0,1000,1000,1024,10000,5,29,652.29999999999995
4,10,4,10,1,0,1000,1000,1024,10000,5,29,58.283333333333339
2,10,2,10,10,0,1000,1000,1024,10000,2,0,256.37500000000006
2,10,4,10,1,1,1,10,512,100,2,0,1.0999999999999999
4,10,2,10,1,0,1000,1000,1024,10000,2,0,29.724999999999998
4,1,2,1000000,1,1,1,10,512,100,2,0,5.3166666666666673
